"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
3.0	6	3.5	4.0	1	8.5
9.5	10	2.0	1.5	3	5.5
5.5	5	4.0	2.0	14	6.5
6.0	4	9.0	4.0	10	7.0
30.5	49	22.0	57.0	35	37.5
19.0	9	23.0	16.5	30	32.5
73.5	21	24.0	18.0	5	21.0
9.5	75	21.0	19.0	32	20.0
25.5	39	23.0	12.0	4	52.5
7.0	5	3.5	1.0	3	9.0
4.0	10	6.5	4.0	6	6.0
13.5	6	12.5	13.5	15	10.5
2.5	10	4.0	13.5	10	4.5
6.0	8	17.0	6.0	0	6.0
6.0	7	6.0	13.5	8	10.0
9.5	21	1.5	8.5	4	5.5
30.0	17	5.5	6.0	2	7.0
2.5	5	6.5	26.5	46	14.5
25.5	26	31.0	23.5	30	14.5
13.0	38	13.0	16.5	11	31.5
37.5	35	13.0	27.0	2	37.5
12.0	19	19.0	23.5	16	37.0
4.0	41	21.0	21.0	13	24.0
17.0	26	17.0	12.0	6	18.0
3.5	13	17.5	20.5	25	24.0
26.0	35	3.5	22.5	2	16.0
18.5	17	12.5	17.0	18	24.0
4.5	5	2.5	3.5	13	13.5
15.5	8	20.0	21.0	16	7.5
15.5	10	6.0	13.0	5	12.5
21.0	55	10.5	23.5	10	33.0
25.0	27	20.5	29.0	14	18.5
22.0	12	14.0	18.5	6	16.0
8.0	17	7.5	12.0	10	10.0
8.5	15	16.5	22.5	15	9.0
4.5	4	5.0	19.0	1	12.0
12.5	1	6.0	1.5	7	3.0
5.5	2	3.5	4.0	1	15.5
7.0	2	1.5	5.0	3	4.5
6.0	13	9.0	14.0	8	20.0
19.0	14	5.0	5.5	8	11.5
12.0	7	9.5	3.5	3	8.0
2.5	10	3.0	2.0	0	5.0
3.0	5	2.5	1.5	1	7.5
4.5	9	5.0	2.5	0	3.5
0.0	7	3.5	10.0	5	6.5
11.0	14	12.0	5.5	6	6.0
15.0	10	11.0	7.0	7	12.0
5.0	3	4.5	7.0	4	3.5
5.0	5	2.5	4.5	1	5.5
6.5	9	10.0	6.5	13	15.5
1.5	2	1.0	5.5	4	1.0
3.0	1	2.0	5.0	3	8.0
2.0	5	7.0	3.5	8	5.5
3.5	9	3.5	1.0	1	5.5
1.5	3	5.5	8.0	5	7.5
3.0	11	7.0	2.0	2	5.5
2.0	7	3.0	4.0	9	7.5
14.5	8	5.5	6.0	2	0.5
2.5	1	3.0	3.5	1	7.5
1.5	1	3.5	7.5	5	4.0
7.0	1	1.5	1.5	1	5.0
49.0	22	46.0	68.0	42	30.0
37.0	18	27.5	23.0	18	17.5
13.5	38	9.5	35.5	9	22.5
19.0	21	28.5	19.5	35	11.5
9.5	12	6.0	10.5	6	8.0
46.0	20	32.5	19.0	13	51.5
34.5	125	34.0	21.5	66	34.5
11.5	27	12.0	28.5	58	43.5
56.5	23	37.0	31.5	18	22.0
13.0	15	14.5	27.5	28	39.5
11.0	11	3.0	3.0	13	4.0
6.0	12	3.5	11.0	11	2.5
7.5	5	13.0	6.5	4	7.5
7.5	1	8.0	13.5	12	8.0
6.5	16	6.0	10.0	3	4.0
7.0	5	2.5	3.5	1	3.5
6.0	5	3.5	2.5	0	1.0
3.0	2	2.5	4.0	2	5.5
4.5	10	8.0	3.0	2	2.0
1.0	6	0.0	3.5	2	7.0
50.0	65	59.0	53.0	17	62.0
31.5	53	2.0	50.5	48	41.5
81.0	44	28.5	12.5	42	17.0
47.0	62	57.0	32.5	38	56.5
65.5	74	31.5	72.0	24	62.0
51.0	60	50.0	21.0	76	79.0
54.5	52	35.5	20.5	49	60.0
0.0	9	2.5	3.0	8	5.5
6.0	8	0.0	1.5	0	6.0
4.5	1	0.0	4.5	4	5.0
0.0	8	1.5	2.5	6	6.5
1.5	4	1.0	1.5	1	1.0
0.0	2	0.0	0.5	0	0.5
0.5	0	5.0	2.5	1	2.0
2.5	0	0.0	1.0	0	0.0
1.5	0	0.5	0.0	0	0.0
62.5	107	30.5	5.0	44	21.5
68.5	15	31.5	46.0	57	103.5
33.5	22	6.0	1.0	0	32.0
21.5	34	24.5	22.5	32	24.5
9.0	31	64.0	45.0	28	29.0
50.0	86	30.0	8.5	18	31.5
40.0	13	55.0	88.0	60	54.5
61.0	70	66.0	71.0	46	20.5
57.5	60	64.0	73.0	73	41.5
35.5	52	45.5	40.0	32	57.0
90.0	41	46.0	42.0	27	43.5
35.5	66	60.0	64.0	32	37.5
40.0	4	30.5	66.0	27	33.5
34.0	10	19.0	35.5	20	19.5
16.5	35	33.0	25.5	39	36.0
4.0	31	26.5	20.0	32	25.0
6.0	4	1.5	7.0	4	2.5
7.0	8	5.5	4.5	4	4.5
1.5	1	4.5	0.5	0	4.5
1.5	2	2.5	1.0	0	1.5
9.0	14	3.0	3.0	2	2.5
4.0	5	4.0	9.0	6	11.5
3.5	3	4.0	1.5	1	4.5
7.0	7	2.0	1.5	2	1.0
0.5	7	6.5	3.5	9	3.5
3.5	4	3.5	2.0	0	4.5
4.5	2	2.5	4.5	0	4.0
4.0	14	0.5	4.0	6	2.5
5.5	0	5.0	10.5	8	10.5
10.5	2	8.0	5.0	7	3.0
7.0	8	13.0	7.5	10	6.5
16.0	5	1.0	14.0	3	17.5
19.0	47	11.0	3.5	14	14.0
22.0	52	6.0	11.5	1	7.0
13.0	48	21.5	35.0	18	34.0
23.5	17	4.0	16.5	13	35.5
11.5	12	13.0	3.0	13	18.0
14.5	21	26.0	12.5	18	13.5
6.0	4	5.5	22.0	12	17.5
37.5	23	19.0	8.0	20	13.5
30.0	23	7.5	10.5	23	38.0
12.0	12	2.5	9.5	13	29.0
5.5	0	14.0	8.5	11	11.5
14.5	47	23.5	24.5	8	17.5
77.0	92	15.5	40.0	11	40.0
10.5	30	3.0	3.5	21	23.5
22.0	22	21.0	9.0	4	17.0
25.5	15	29.0	27.0	8	24.5
86.5	26	28.5	31.0	21	80.0
52.5	31	6.5	24.5	45	30.5
24.0	19	23.5	5.0	15	44.5
17.5	36	18.0	28.0	7	21.5
10.0	26	12.5	21.5	18	29.5
37.0	20	3.0	7.5	26	11.0
9.0	40	29.5	10.5	12	37.5
37.0	19	32.5	22.0	10	26.5
102.5	134	105.5	295.5	111	288.0
155.0	379	175.0	116.5	73	83.5
138.5	90	27.0	89.5	67	52.5
51.0	29	71.5	35.5	52	50.0
47.5	47	77.5	57.0	47	59.0
49.5	61	36.5	42.0	163	67.0
2.5	19	3.0	7.5	5	6.5
2.5	11	3.5	15.0	2	13.0
6.5	15	15.0	20.5	9	4.5
8.0	8	17.0	14.5	4	15.5
14.5	9	4.5	9.0	2	4.5
14.5	6	11.0	12.0	18	5.0
18.0	5	6.0	7.5	6	12.0
40.0	29	9.0	8.0	12	11.0
15.5	8	3.5	7.0	2	5.5
5.0	13	22.0	24.0	19	16.0
33.5	12	25.5	21.5	8	21.5
18.5	14	19.0	23.5	14	12.5
21.0	15	17.5	10.5	20	6.5
18.0	4	17.0	5.0	16	13.0
7.5	14	14.0	12.5	6	6.0
142.5	90	196.0	550.0	132	121.0
71.5	213	131.5	100.5	32	154.0
82.5	180	293.0	154.0	110	125.5
180.0	169	216.0	217.5	41	169.0
5.0	27	4.0	5.5	2	12.5
8.5	5	10.5	11.5	15	9.5
9.5	6	11.0	12.0	28	29.5
34.5	12	0.5	3.0	7	7.0
4.5	11	1.0	15.0	5	23.0
9.5	29	13.5	27.0	9	5.0
3.5	5	8.5	0.0	1	3.0
7.5	10	5.5	2.0	4	5.5
2.0	6	7.0	6.0	14	3.5
0.0	9	7.5	5.0	1	4.0
1.5	1	3.5	12.5	0	7.5
3.5	5	3.5	0.0	0	1.5
4.5	20	6.5	9.0	3	15.5
3.0	11	10.5	5.0	10	18.0
20.0	24	5.5	9.5	8	5.5
11.5	11	11.5	11.5	3	13.5
10.0	13	11.5	15.5	16	13.5
24.5	20	1.0	5.0	16	16.0
38.0	23	18.5	2.0	16	23.0
22.0	26	9.5	12.5	5	9.0
23.5	51	12.5	3.0	1	2.0
5.0	3	1.5	1.5	1	9.0
1.5	5	9.5	8.0	6	12.5
10.5	18	6.0	17.0	6	16.5
13.0	28	13.5	11.0	27	7.5
14.5	36	6.5	11.5	3	5.5
2.5	7	8.5	11.5	8	16.5
12.5	13	3.5	63.5	45	98.5
156.0	66	53.0	54.5	53	54.5
60.0	38	25.0	21.0	40	28.5
32.5	28	24.5	23.0	15	36.5
12.0	17	11.5	1.5	4	6.5
2.5	10	1.0	5.0	12	10.5
15.5	5	5.0	18.5	3	18.0
6.5	20	2.5	12.0	22	10.5
7.0	5	1.0	10.0	2	15.0
9.0	6	4.5	7.0	9	5.5
83.0	54	30.0	5.0	12	5.0
2.5	3	2.0	8.0	6	1.0
12.5	12	8.5	13.0	7	6.5
9.0	1	7.5	19.0	16	11.5
3.5	12	4.5	5.0	4	7.5
18.0	42	9.0	10.5	4	8.5
2.5	8	0.0	4.0	2	4.5
5.0	3	6.5	0.0	1	1.5
1.0	2	0.5	4.0	1	0.5
1.0	0	5.5	5.5	1	2.5
1.0	3	6.0	3.0	3	7.0
1.5	9	3.0	2.0	2	6.0
3.5	12	0.0	2.0	4	2.5
3.0	3	4.0	0.5	0	1.0
0.0	1	1.5	1.5	0	1.0
2.5	0	1.0	3.5	1	2.0
5.5	4	1.5	0.5	9	1.5
6.5	1	1.5	0.0	0	1.0
3.0	10	0.0	2.0	1	4.0
1.0	0	1.5	1.0	1	1.5
2.0	0	0.5	0.5	2	1.0
23.0	29	24.0	19.5	40	23.5
30.0	13	21.5	13.5	760	19.5
383.5	26	22.5	21.0	29	12.0
22.5	14	25.0	11.5	27	34.5
20.5	44	32.5	18.5	7	43.5
35.0	34	6.5	29.5	5	27.5
5.0	38	5.0	3.0	22	17.5
13.5	22	7.0	3.0	9	9.5
16.0	13	12.0	8.5	11	12.5
17.0	5	22.0	9.5	12	16.5
6.0	7	6.5	2.0	7	13.0
3.5	16	7.5	4.0	14	10.5
13.5	9	7.0	11.5	2	2.5
20.0	10	4.5	8.0	8	5.0
10.0	7	2.5	10.5	17	8.0
27.5	19	15.5	5.0	5	8.0
19.5	8	19.0	10.5	36	16.5
13.5	4	25.0	19.0	15	11.5
7.0	21	12.0	16.0	8	8.5
25.5	11	7.5	13.5	0	22.0
9.5	6	25.5	8.5	17	11.5
18.0	15	7.5	9.0	7	6.0
10.0	6	6.5	5.0	17	18.5
12.0	21	9.5	12.0	3	9.0
6.0	9	9.5	6.0	11	7.0
0.0	6	1.0	0.0	0	0.0
0.0	0	0.0	3.0	1	2.0
2.5	4	5.5	2.0	2	2.0
2.0	9	4.0	5.0	3	7.5
3.5	14	0.0	3.0	1	7.0
3.5	1	11.0	1.5	5	8.0
1.0	2	1.0	1.5	0	1.0
0.0	1	3.0	3.0	5	4.5
7.5	13	1.5	7.5	2	5.0
15.5	14	3.0	8.0	8	11.5
1.0	5	3.0	15.5	2	6.5
12.0	6	2.0	0.5	2	3.0
0.5	0	0.0	10.5	5	4.0
8.5	3	1.5	4.5	6	5.5
9.0	10	7.5	0.0	0	1.5
3.0	8	5.0	4.0	19	2.0
9.0	12	8.0	15.0	13	12.0
18.5	14	11.0	12.0	9	5.5
8.0	12	11.0	15.5	15	14.0
5.0	9	7.5	2.5	3	4.5
1.5	4	8.5	8.0	7	7.5
12.0	9	9.5	22.5	8	6.5
10.5	13	9.0	8.5	7	7.0
8.0	3	11.5	9.5	6	20.0
7.0	29	6.0	29.5	9	21.5
19.5	21	9.0	16.0	23	14.0
13.5	11	19.0	22.5	24	12.5
17.0	11	21.0	12.0	14	2.0
6.5	7	3.0	14.0	14	3.5
2.0	10	1.0	6.5	7	9.5
3.5	12	3.5	3.0	2	6.0
8.0	3	6.5	5.0	2	7.5
1.5	11	7.5	6.5	6	8.5
1.0	1	6.0	3.5	0	6.0
4.5	17	4.5	0.5	2	1.5
2.5	4	6.0	3.5	4	8.5
1.5	8	3.5	4.5	2	8.0
22.0	29	15.5	24.5	7	16.5
3.5	0	3.0	9.5	6	8.0
13.0	4	2.0	14.5	4	17.5
9.0	21	11.5	7.5	10	11.0
10.5	16	5.0	13.0	20	13.0
40.5	22	4.5	10.0	6	11.0
15.0	15	7.0	13.0	16	15.0
18.0	14	0.5	22.0	9	13.5
9.0	14	12.5	13.5	13	15.5
14.0	4	4.5	12.5	9	14.0
12.5	13	13.5	6.5	17	10.0
9.5	17	6.5	13.0	15	20.0
14.5	40	16.0	0.5	2	5.5
7.5	11	9.5	0.0	0	2.0
4.0	14	4.5	3.0	4	9.5
4.0	6	4.0	5.5	1	2.5
2.0	1	4.5	5.5	10	13.0
9.0	8	10.5	0.0	14	5.5
7.0	2	0.0	6.0	1	7.0
12.5	7	4.0	4.5	5	5.0
37.5	18	9.0	30.5	24	18.0
23.0	16	10.0	14.5	12	5.5
1.5	4	2.0	1.5	0	2.0
4.0	2	3.5	1.5	7	0.5
9.5	2	1.0	1.0	5	1.5
2.0	2	2.0	1.5	4	3.0
2.5	5	0.0	5.5	0	4.5
14.0	33	11.0	29.5	15	16.5
18.5	2	12.5	23.5	18	34.0
30.5	46	35.0	0.5	2	17.0
4.0	9	9.5	34.0	12	20.5
17.5	65	33.0	4.5	6	14.5
25.5	13	4.0	18.0	10	45.5
15.5	33	9.5	50.5	8	29.5
11.5	15	6.0	23.0	9	26.5
4.5	10	5.0	5.0	13	2.0
5.5	7	3.0	1.0	6	10.0
4.5	17	4.0	12.0	2	7.5
9.0	16	3.5	5.0	4	13.0
3.0	16	5.0	7.5	4	14.5
15.5	12	10.0	8.0	3	9.5
5.5	9	9.0	12.0	9	9.5
8.0	3	14.5	5.5	7	9.5
7.0	4	0.5	2.5	3	5.5
6.5	10	1.5	9.0	0	7.5
9.5	16	12.5	5.0	11	8.5
9.0	1	7.0	7.5	4	3.5
10.5	2	3.5	7.5	5	7.0
15.0	7	6.0	5.0	7	15.5
11.5	11	2.5	5.0	33	1.5
15.0	22	8.0	21.5	8	18.5
7.0	6	2.5	22.0	14	15.5
3.5	4	2.0	1.5	3	8.0
4.5	19	7.0	4.0	7	15.5
4.5	8	5.5	13.5	7	15.0
5.5	1	4.5	9.0	8	2.5
21.5	9	4.5	8.0	12	5.5
22.0	19	17.0	4.0	4	14.5
15.5	10	15.0	11.5	28	14.0
19.5	5	7.5	7.0	22	10.0
4.0	1	2.0	8.5	3	6.5
3.0	3	13.0	0.5	8	3.0
4.0	7	2.0	12.5	13	6.0
11.5	6	2.5	1.0	2	6.0
1.0	0	8.5	7.0	13	7.5
15.0	11	32.5	5.0	51	13.5
21.5	16	11.5	18.5	18	21.0
33.0	20	15.0	18.5	18	23.5
5.0	29	31.0	23.0	25	19.0
26.0	13	27.5	17.5	2	22.5
3.5	14	13.0	30.5	21	17.5
13.0	12	13.5	10.5	1	13.5
14.5	23	25.0	32.5	10	6.5
6.5	15	2.0	6.5	16	19.0
32.5	18	11.0	12.5	11	17.5
20.0	31	8.0	12.5	17	36.0
26.5	48	4.0	18.5	21	21.0
16.0	26	10.0	23.0	5	22.5
22.5	4	2.5	11.0	1	8.0
13.0	6	12.0	10.5	9	8.0
13.5	7	11.0	12.5	28	10.5
7.5	4	3.0	6.5	1	7.5
4.5	7	9.5	4.5	10	8.0
2.0	11	8.5	11.0	9	2.0
19.5	5	5.5	7.0	2	9.0
4.5	14	4.5	1.0	4	3.0
6.0	12	3.5	8.0	1	9.0
13.5	21	12.5	16.5	3	8.0
3.0	11	0.5	19.0	12	17.5
3.0	17	6.5	7.5	3	6.5
11.5	13	3.0	10.0	4	11.0
5.0	35	14.5	13.0	4	11.5
10.0	20	10.5	3.0	2	6.0
10.5	11	1.5	10.0	2	10.5
36.5	33	35.5	9.5	23	42.0
41.0	36	26.5	33.0	30	34.5
5.5	39	20.0	30.0	23	24.5
15.5	19	13.5	9.5	5	25.5
12.0	27	15.5	12.5	11	15.5
4.5	22	60.5	51.0	24	33.0
23.5	52	28.5	23.5	2	33.5
15.5	18	16.0	13.5	12	38.0
51.5	24	15.5	18.5	5	13.5
30.5	3	24.0	52.5	46	6.0
34.0	22	12.0	29.0	28	29.5
16.5	27	12.5	14.0	33	34.0
3.5	18	16.0	12.0	21	4.0
4.0	7	6.0	8.5	4	9.5
6.5	4	16.5	8.0	0	5.0
5.0	9	5.5	22.0	4	19.5
21.0	21	8.5	11.0	3	8.5
13.5	4	10.0	5.0	0	13.0
3.0	19	8.5	8.0	8	21.0
7.0	40	4.0	3.0	0	12.0
1.0	6	6.0	44.5	7	6.0
14.5	13	13.5	9.5	0	17.5
13.5	15	9.0	3.5	6	13.0
8.0	29	6.0	7.0	7	5.0
8.5	3	2.5	1.0	7	4.0
4.5	7	12.0	11.0	0	6.0
2.0	7	5.5	5.5	5	5.0
9.0	7	0.5	0.5	3	2.0
0.5	1	6.0	3.0	0	3.0
2.5	0	1.5	2.0	5	5.5
2.0	1	1.5	4.5	5	7.5
5.5	17	4.5	3.0	3	0.0
4.5	3	1.0	4.5	16	8.5
1.5	9	1.0	1.0	6	5.5
7.5	14	12.5	8.0	1	5.0
13.0	7	8.5	19.0	3	11.5
8.5	6	8.0	13.0	3	3.0
6.5	12	11.5	11.0	12	13.5
36.0	46	9.5	10.0	4	13.5
31.5	38	21.5	27.0	3	28.0
3.5	15	5.0	6.5	3	22.0
9.0	12	10.0	6.0	2	2.0
14.0	12	4.5	14.0	17	16.5
10.0	13	5.5	3.0	1	9.0
2.0	15	5.5	5.0	4	4.5
7.0	3	4.5	3.0	5	3.5
5.0	5	3.0	5.0	2	9.0
6.0	9	5.0	6.5	4	2.5
4.0	5	3.5	8.0	4	12.0
12.0	8	12.0	12.5	11	9.0
10.5	9	3.0	4.0	1	7.5
22.0	85	23.0	10.0	0	16.5
22.0	6	2.0	19.5	10	55.0
23.5	14	13.5	4.0	7	14.5
62.0	30	51.0	32.0	61	14.0
37.0	87	30.5	38.5	35	49.0
35.5	77	41.5	77.5	47	84.5
29.5	126	7.0	49.5	79	39.5
29.0	72	26.0	37.0	32	74.0
31.5	37	14.0	37.0	10	56.5
8.0	4	13.5	26.5	37	30.0
17.0	14	14.0	13.0	17	6.0
8.0	14	10.5	20.5	15	13.0
11.5	10	16.5	17.0	12	30.0
7.0	36	11.5	30.0	3	6.0
12.0	7	16.0	16.0	4	15.0
15.5	19	18.5	6.5	2	7.5
22.5	33	19.5	13.0	21	15.5
7.5	11	5.5	9.5	25	30.5
45.5	20	8.0	6.0	7	8.5
23.5	11	9.0	14.5	2	19.0
41.5	23	48.0	26.0	36	30.0
22.0	38	22.5	52.5	20	40.0
23.0	42	17.5	11.0	20	31.0
3.0	12	3.5	4.0	6	13.0
20.0	12	15.5	8.5	4	10.0
2.5	51	6.0	7.0	7	16.5
16.5	27	3.5	1.5	2	24.5
1.5	35	8.0	26.5	8	15.5
14.5	7	6.0	3.0	10	8.5
13.5	13	4.5	11.0	14	16.5
9.5	14	18.5	2.0	1	13.5
10.0	11	14.0	9.5	18	20.0
20.0	19	4.5	16.0	4	19.5
6.5	6	9.5	1.0	0	9.0
18.5	4	18.0	10.0	13	10.0
11.5	9	6.5	21.0	6	6.0
9.5	9	3.5	4.5	14	10.5
12.5	22	10.5	13.0	4	14.5
5.0	8	7.0	8.0	15	21.0
69.5	83	43.0	42.5	54	47.5
32.0	95	29.0	56.0	75	88.0
63.0	36	47.5	33.0	40	64.5
26.5	33	51.0	45.0	21	71.0
67.5	47	68.0	34.0	29	30.0
50.5	49	35.5	24.0	36	80.0
73.0	59	80.5	101.5	30	45.0
35.0	50	43.0	57.0	89	64.0
90.0	57	49.5	16.5	33	38.0
58.0	72	65.0	32.0	12	96.5
61.0	86	61.5	4.5	23	58.5
1.5	0	3.5	2.5	2	1.5
1.5	3	1.5	1.5	1	3.5
4.0	4	1.5	4.0	9	10.0
5.5	3	0.0	16.5	7	18.5
17.5	4	6.0	19.5	4	2.5
15.5	9	2.5	6.0	13	6.5
12.5	20	33.5	28.0	13	5.0
16.0	13	1.0	23.0	5	21.0
19.5	12	4.0	12.5	14	9.0
6.5	13	14.0	10.5	5	13.0
16.5	16	6.5	8.5	1	8.5
7.5	26	8.0	18.0	13	7.5
0.0	5	5.5	0.5	3	4.5
1.5	1	0.0	0.0	1	3.5
2.5	12	0.5	5.0	0	3.0
0.0	3	2.5	1.5	2	0.5
11.0	10	6.5	9.5	5	4.5
2.5	7	4.0	8.5	7	8.5
10.5	12	12.0	8.0	0	10.5
4.0	17	3.5	6.0	0	14.0
17.5	7	11.5	4.5	9	5.5
9.0	9	2.5	7.5	8	24.5
8.5	14	13.0	14.0	5	5.5
19.0	20	38.0	0.0	2	5.5
1.5	11	2.5	15.0	12	14.0
11.5	18	8.5	0.0	9	5.0
5.0	9	5.0	5.0	10	28.5
25.0	29	8.5	21.0	3	12.0
9.5	14	10.5	9.5	5	7.0
12.0	7	9.0	13.0	6	12.0
5.5	3	4.0	8.0	9	8.5
10.0	11	3.5	5.0	2	5.5
2.0	6	7.5	1.0	7	7.0
13.0	11	5.5	17.0	15	16.0
20.5	12	22.5	36.5	38	23.5
35.5	40	13.0	9.5	21	10.0
10.5	14	4.5	20.5	6	12.5
27.0	13	10.0	2.5	7	6.5
9.5	0	2.0	3.5	0	2.5
1.0	1	1.0	8.0	9	4.5
7.5	5	4.0	4.0	0	1.0
3.0	0	1.5	4.5	6	5.0
30.5	18	11.0	23.0	22	28.0
203.0	289	152.5	176.5	265	123.0
208.0	135	199.5	124.0	237	239.0
151.5	134	48.0	81.0	57	72.5
46.0	51	102.5	184.0	102	82.5
189.5	210	56.0	112.5	22	63.0
643.5	250	135.0	154.5	195	147.0
145.0	173	149.5	93.5	233	116.5
89.0	74	19.0	133.5	166	141.5
141.5	95	89.0	60.5	68	61.0
96.5	68	104.0	185.0	117	60.5
87.5	43	84.0	44.0	90	73.0
142.0	83	89.5	63.5	152	57.0
29.5	37	44.5	120.0	140	121.5
68.0	80	30.5	53.0	10	34.0
2.5	5	8.5	16.0	19	13.5
15.5	14	3.0	1.5	1	6.0
17.0	8	7.0	5.0	7	12.5
11.5	7	9.5	10.0	2	5.5
7.5	6	6.0	10.0	14	8.0
13.0	10	4.0	2.0	2	0.5
1.5	2	8.5	16.0	2	7.5
3.5	8	7.0	5.5	6	12.5
10.0	13	7.0	12.5	2	4.5
18.5	27	5.5	39.0	19	17.0
3.5	17	8.0	6.0	10	4.5
6.0	3	4.5	12.0	2	4.0
7.0	11	7.5	5.5	6	7.0
8.0	9	7.5	19.0	21	5.0
2.0	2	6.5	7.5	12	13.0
2.0	4	0.5	5.0	0	3.0
6.0	20	6.0	5.0	0	3.0
7.0	5	4.0	9.5	2	10.5
16.0	38	13.0	38.5	34	25.5
28.5	34	14.5	39.5	29	20.0
23.0	25	33.5	26.0	59	7.0
1.0	3	3.0	0.5	1	0.0
8.0	3	2.5	0.5	3	3.0
1.0	1	1.5	2.5	0	0.0
1.5	0	1.0	0.5	0	0.0
2.0	0	1.5	3.5	1	0.0
0.5	0	0.0	2.5	0	1.5
3.5	5	2.0	2.0	0	8.0
14.0	15	8.0	4.5	7	8.5
10.5	15	7.0	4.0	2	6.5
4.0	6	4.5	1.0	4	4.5
15.0	1	5.0	1.0	8	5.0
3.0	8	4.5	1.0	1	2.0
2.5	4	2.5	1.5	4	4.0
2.0	6	5.0	11.0	4	11.5
1.5	1	1.5	0.5	2	2.5
4.5	7	4.5	9.5	4	7.5
6.5	3	0.5	2.5	3	6.0
4.5	2	1.5	7.0	2	4.0
11.0	10	1.5	4.5	2	1.5
5.0	3	1.0	4.0	16	2.0
6.5	10	5.0	7.0	0	1.5
6.5	6	5.5	23.0	5	6.5
7.0	9	3.5	6.0	3	7.0
1.0	5	2.0	8.5	3	8.0
0.0	6	0.5	2.0	1	5.5
1.5	9	0.5	3.0	0	0.5
10.0	11	4.0	2.0	2	0.5
6.5	12	11.5	5.0	8	3.5
11.0	2	7.0	1.5	3	11.5
12.5	7	4.0	4.0	14	2.5
8.0	9	1.0	1.0	5	14.5
12.0	8	3.5	2.5	3	7.5
5.5	3	8.5	8.5	4	11.5
13.5	7	5.0	31.0	8	27.5
47.0	35	25.5	51.5	23	67.5
38.5	77	45.5	29.0	22	23.5
27.5	19	11.5	10.5	36	40.0
40.0	12	20.0	38.0	21	52.5
38.5	63	22.5	22.5	26	25.0
18.0	37	16.0	28.0	44	30.5
37.5	45	6.0	31.0	9	25.0
17.0	16	46.0	4.5	4	53.5
11.5	76	19.0	14.5	4	14.0
14.5	55	18.0	40.0	33	46.0
4.5	4	4.5	2.0	2	4.5
1.5	1	4.5	6.0	1	4.0
21.0	25	29.5	15.0	9	9.0
28.0	5	7.5	9.0	6	28.0
2.0	4	5.0	16.0	15	25.5
6.5	12	9.0	5.5	7	6.5
510.0	382	93.5	451.5	88	108.0
108.5	74	175.5	93.5	142	175.5
226.5	243	248.0	100.5	148	289.5
272.0	288	175.5	226.0	213	238.5
157.5	338	197.5	145.0	117	352.0
347.0	43	44.5	259.5	106	94.5
63.0	131	52.0	78.0	113	131.5
133.0	155	39.5	33.0	75	75.5
93.5	135	119.5	54.5	46	118.5
2.5	10	5.0	2.0	0	3.0
14.0	39	10.0	23.0	16	16.0
9.0	26	18.5	5.0	10	31.0
9.0	15	8.5	13.5	12	14.0
2.5	17	6.0	7.5	4	13.5
8.0	8	9.5	15.5	3	9.5
24.0	33	11.0	10.0	9	27.0
9.5	37	6.0	3.5	0	8.0
7.0	4	11.5	9.0	10	14.5
25.5	9	20.0	5.0	9	4.5
7.0	8	12.0	16.5	12	13.0
12.0	16	1.5	18.5	12	16.0
7.5	14	18.5	13.5	17	19.0
21.0	24	15.5	15.0	5	14.5
28.0	26	6.5	11.0	52	18.5
6.5	3	1.0	1.0	1	1.0
1.5	3	6.0	4.0	6	3.0
16.5	6	5.0	7.5	11	35.0
11.5	12	23.0	24.5	17	19.5
24.0	25	9.0	14.0	17	14.5
3.5	10	19.5	8.5	2	14.0
35.5	18	13.5	16.5	22	7.0
8.5	8	5.5	6.0	5	8.5
6.0	5	14.0	16.5	17	27.0
1.0	23	2.5	23.5	5	11.5
17.0	13	7.0	17.0	1	17.0
9.5	16	13.5	7.5	24	29.0
27.5	59	42.0	13.0	15	42.5
18.0	31	32.0	39.0	3	18.0
9.5	31	28.0	31.0	47	37.5
33.0	40	22.0	26.5	10	27.0
2.0	3	6.0	2.0	11	4.5
0.5	4	3.5	1.5	3	2.0
1.5	0	2.0	2.5	5	4.0
25.5	36	19.0	18.5	13	17.0
21.5	14	21.0	8.0	32	21.5
26.5	9	19.5	21.0	9	10.0
6.5	27	7.0	7.0	14	6.0
18.5	2	6.5	3.0	6	28.0
4.0	41	27.0	5.5	2	12.5
7.5	7	11.0	10.5	14	8.5
12.0	10	6.0	5.5	19	20.5
5.5	10	11.0	17.0	4	3.0
47.5	17	30.5	17.0	19	61.5
135.0	56	31.5	24.0	133	58.5
44.5	46	50.5	102.5	19	78.0
52.5	85	26.0	89.5	12	48.5
72.5	67	44.0	49.0	69	85.0
103.0	47	100.0	58.5	19	123.5
118.0	103	82.5	109.5	64	74.0
67.5	158	63.5	65.5	55	121.5
97.5	40	60.0	48.5	66	78.5
2.0	4	1.5	4.5	7	10.5
16.5	5	13.5	6.0	14	9.5
6.0	3	17.5	8.0	7	27.5
10.5	1	6.0	8.0	6	4.0
10.5	22	4.0	19.0	7	8.5
13.5	26	7.5	24.5	10	8.0
17.5	8	6.5	4.0	12	19.5
8.5	12	10.5	19.0	19	18.5
11.5	19	3.0	4.5	6	11.0
17.0	17	5.5	20.5	5	12.0
17.0	14	14.5	16.0	13	28.0
8.5	6	4.0	0.5	4	8.5
5.5	7	6.5	1.0	0	4.0
